rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
156,spotify:track:1lcBt7LoEikqYmhUoa2cez,ROSÉ,number one girl,Atlantic Records,46,-1,5,8754908,regional-global-weekly-2025-01-02.csv
157,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,Sia,Snowman,Monkey Puzzle/Atlantic,9,10,40,8721075,regional-global-weekly-2025-01-02.csv
158,spotify:track:62bOmKYxYg7dhrC6gH9vFn,*NSYNC,Bye Bye Bye,Jive,10,-1,20,8651748,regional-global-weekly-2025-01-02.csv
159,spotify:track:2zbq6eS68i4NIJWekIuW1s,Dionela,Marilag,Universal Music Philippines Inc.,159,-1,1,8645448,regional-global-weekly-2025-01-02.csv
160,spotify:track:0ll8uFnc0nANY35E0Lfxvg,Keane,Somewhere Only We Know,Universal-Island Records Ltd.,80,-1,110,8644968,regional-global-weekly-2025-01-02.csv
161,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,Ruth B.,Dandelions,Columbia,34,-1,164,8637163,regional-global-weekly-2025-01-02.csv
162,spotify:track:331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,34,-1,30,8605244,regional-global-weekly-2025-01-02.csv
163,spotify:track:2374M0fQpWi3dLnB54qaLX,TOTO,Africa,Columbia,137,-1,70,8575553,regional-global-weekly-2025-01-02.csv
164,spotify:track:280QfKhmWGn3LbyB39aA7u,Léo Foguete,Cópia Proibida,Sua Música Digital,164,-1,1,8573145,regional-global-weekly-2025-01-02.csv
165,spotify:track:2EjXfH91m7f8HiJN1yQg97,Brenda Lee,Rockin' Around The Christmas Tree,MCA Nashville,3,3,52,8533518,regional-global-weekly-2025-01-02.csv
166,spotify:track:3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,The Door,Warner Records,115,-1,16,8531042,regional-global-weekly-2025-01-02.csv
167,spotify:track:3cHyrEgdyYRjgJKSOiOtcS,"Pitbull, Kesha",Timber,Mr.305/Polo Grounds Music/RCA Records,167,-1,1,8489463,regional-global-weekly-2025-01-02.csv
168,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,TV Girl,Lovers Rock,TV Girl,100,-1,79,8486029,regional-global-weekly-2025-01-02.csv
169,spotify:track:1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,12,-1,223,8483176,regional-global-weekly-2025-01-02.csv
170,spotify:track:3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),Epic,82,-1,22,8467575,regional-global-weekly-2025-01-02.csv
171,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Michael Jackson,Billie Jean,Epic,131,-1,9,8465856,regional-global-weekly-2025-01-02.csv
172,spotify:track:3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,Unwritten,Sony Music CG,16,-1,45,8427336,regional-global-weekly-2025-01-02.csv
173,spotify:track:0NQyryTVbjGMtWMA1eSqIn,"J. Eskine, Alef Donk",Resenha do Arrocha,Latin Brega by HITLAB Records,173,-1,1,8417267,regional-global-weekly-2025-01-02.csv
174,spotify:track:0rtDE9zfXbamTlRUSwY7zy,Mark Ambor,Belong Together,"Hundred Days Records, LLC",19,-1,36,8401062,regional-global-weekly-2025-01-02.csv
175,spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,Keinemusik,19,-1,24,8384323,regional-global-weekly-2025-01-02.csv
176,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Kid Ina Korner / Interscope,16,-1,404,8377777,regional-global-weekly-2025-01-02.csv
177,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Cactus Jack / Epic,13,-1,271,8347595,regional-global-weekly-2025-01-02.csv
178,spotify:track:0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",EL AMOR DE SU VIDA,BorderTown Records,47,-1,36,8325687,regional-global-weekly-2025-01-02.csv
179,spotify:track:4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,I Gotta Feeling,Interscope,118,-1,4,8319909,regional-global-weekly-2025-01-02.csv
180,spotify:track:5xeSd4HgzrYpNLEf3LfYLK,"GloRilla, Sexyy Red",WHATCHU KNO ABOUT ME (feat. Sexyy Red),CMG/Interscope Records,132,-1,3,8265629,regional-global-weekly-2025-01-02.csv
181,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,Interscope,181,-1,1,8230062,regional-global-weekly-2025-01-02.csv
182,spotify:track:0fKK51bU6lcCCwdNnv64t3,"Blessd, Anuel AA, Ovy On The Drums",DEPORTIVO,WEA Latina,182,-1,1,8227331,regional-global-weekly-2025-01-02.csv
183,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,32,-1,17,8221353,regional-global-weekly-2025-01-02.csv
184,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,1,-1,33,8219057,regional-global-weekly-2025-01-02.csv
185,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,-1,314,8211939,regional-global-weekly-2025-01-02.csv
186,spotify:track:6koKhrBBcExADvWuOgceNZ,"SZA, Travis Scott",Open Arms (feat. Travis Scott),Top Dawg Entertainment/RCA Records,82,-1,3,8202887,regional-global-weekly-2025-01-02.csv
187,spotify:track:0xGQTpN4ESETtl1Sp6rzd2,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,13,-1,6,8194053,regional-global-weekly-2025-01-02.csv
188,spotify:track:2lAUq68F2bt7Kc218n9FPp,"Tito Double P, Grupo Frontera",AY MAMÁ,2024 Double P Records,107,-1,9,8148445,regional-global-weekly-2025-01-02.csv
189,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Partisan Records,142,-1,7,8132659,regional-global-weekly-2025-01-02.csv
190,spotify:track:2E7a96qey4AzSOdK6H21vS,SZA,Scorsese Baby Daddy,Top Dawg Entertainment/RCA Records,190,-1,1,8117044,regional-global-weekly-2025-01-02.csv
191,spotify:track:2QxekHjOYDnzNO5w8hu2D9,Juice WRLD,Empty Out Your Pockets,Grade A Productions/Interscope Records,88,-1,4,8069836,regional-global-weekly-2025-01-02.csv
192,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,127,-1,22,8069748,regional-global-weekly-2025-01-02.csv
193,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,90,-1,24,8051527,regional-global-weekly-2025-01-02.csv
194,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),HV Recordings,110,-1,28,8039998,regional-global-weekly-2025-01-02.csv
195,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",Uptown Funk (feat. Bruno Mars),Columbia,181,-1,2,8035669,regional-global-weekly-2025-01-02.csv
196,spotify:track:1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",Si No Quieres No,Kartel Music,28,-1,31,8026942,regional-global-weekly-2025-01-02.csv
197,spotify:track:3eekarcy7kvN4yt5ZFzltW,Travis Scott,HIGHEST IN THE ROOM,Cactus Jack/Epic,1,-1,109,8023422,regional-global-weekly-2025-01-02.csv
198,spotify:track:6me7F0aaZjwDo6RJ5MrfBD,Richy Mitch & The Coal Miners,Evergreen,Richy Mitch & The Coal Miners,40,-1,44,8021543,regional-global-weekly-2025-01-02.csv
199,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,151,-1,6,8015118,regional-global-weekly-2025-01-02.csv
200,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,2,-1,183,7986878,regional-global-weekly-2025-01-02.csv
1,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,1,1,21,70779585,regional-global-weekly-2025-01-09.csv
2,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,2,12,64078762,regional-global-weekly-2025-01-09.csv
3,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,4,12,47295577,regional-global-weekly-2025-01-09.csv
4,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,3,34,46903880,regional-global-weekly-2025-01-09.csv
5,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,5,25,32153248,regional-global-weekly-2025-01-09.csv
6,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",3,7,7,30513094,regional-global-weekly-2025-01-09.csv
7,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,11,5,28337928,regional-global-weekly-2025-01-09.csv
8,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,7,8,21,27798855,regional-global-weekly-2025-01-09.csv
9,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,6,39,27798332,regional-global-weekly-2025-01-09.csv
10,spotify:track:1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,9,15,27118202,regional-global-weekly-2025-01-09.csv
11,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,11,-1,1,25958600,regional-global-weekly-2025-01-09.csv
12,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,12,-1,1,25134919,regional-global-weekly-2025-01-09.csv
13,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,10,39,24732002,regional-global-weekly-2025-01-09.csv
14,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,12,34,24427006,regional-global-weekly-2025-01-09.csv
15,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,15,-1,1,24426569,regional-global-weekly-2025-01-09.csv
16,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,16,-1,1,23883252,regional-global-weekly-2025-01-09.csv
17,spotify:track:0iKo4pNNjHHdKUcFARlfCa,Bad Bunny,EL CLúB,Rimas Entertainment LLC.,17,103,4,23551125,regional-global-weekly-2025-01-09.csv
18,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,3,14,20,21975373,regional-global-weekly-2025-01-09.csv
19,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,19,-1,1,21627630,regional-global-weekly-2025-01-09.csv
20,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,13,29,20887512,regional-global-weekly-2025-01-09.csv
21,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,19,8,20484522,regional-global-weekly-2025-01-09.csv
22,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,16,61,20241843,regional-global-weekly-2025-01-09.csv
23,spotify:track:3U3hFkMr0Q90pD24EkE3Pr,SZA,BMF,Top Dawg Entertainment/RCA Records,23,32,3,20110805,regional-global-weekly-2025-01-09.csv
24,spotify:track:1Q9Efnm5csdCMFynISxL2x,"Bad Bunny, RaiNao",PERFuMITO NUEVO,Rimas Entertainment LLC.,24,-1,1,19869999,regional-global-weekly-2025-01-09.csv
25,spotify:track:5WEF0icHWmAZBBMglBd599,"Bad Bunny, Chuwi",WELTiTA,Rimas Entertainment LLC.,25,-1,1,18997436,regional-global-weekly-2025-01-09.csv
26,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,25,66,18848288,regional-global-weekly-2025-01-09.csv
27,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,27,30,11,18430127,regional-global-weekly-2025-01-09.csv
28,spotify:track:0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,ROSONES,Double P Records,17,17,5,18234221,regional-global-weekly-2025-01-09.csv
29,spotify:track:0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",tv off (feat. lefty gunplay),"pgLang, under exclusive license to Interscope Records",7,24,7,18141805,regional-global-weekly-2025-01-09.csv
30,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,20,31,17877658,regional-global-weekly-2025-01-09.csv
31,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,31,33,6,17842401,regional-global-weekly-2025-01-09.csv
32,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,32,-1,1,17616589,regional-global-weekly-2025-01-09.csv
33,spotify:track:14QaXYIK3K3QPtezqxRRPN,Bad Bunny,PIToRRO DE COCO,Rimas Entertainment LLC.,33,105,2,17469906,regional-global-weekly-2025-01-09.csv
34,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,35,228,17218796,regional-global-weekly-2025-01-09.csv
35,spotify:track:1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,18,14,17206212,regional-global-weekly-2025-01-09.csv
36,spotify:track:1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",Khé?,Sony Music Latin/Duars Entertainment,22,22,8,17199317,regional-global-weekly-2025-01-09.csv
37,spotify:track:63EQbNhgaih4yg5412usWG,Neton Vega,Loco,Josa Records,37,79,2,16900361,regional-global-weekly-2025-01-09.csv
38,spotify:track:3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Columbia,20,42,11,16732442,regional-global-weekly-2025-01-09.csv
39,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,15,51,16731541,regional-global-weekly-2025-01-09.csv
40,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,31,42,16657872,regional-global-weekly-2025-01-09.csv
41,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,27,116,16418526,regional-global-weekly-2025-01-09.csv
42,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,29,135,16293407,regional-global-weekly-2025-01-09.csv
43,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,28,131,16261148,regional-global-weekly-2025-01-09.csv
44,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,36,44,16204782,regional-global-weekly-2025-01-09.csv
45,spotify:track:4c2Pc0NrfkesPR0jff6q3F,Bad Bunny,KETU TeCRÉ,Rimas Entertainment LLC.,45,-1,1,16087687,regional-global-weekly-2025-01-09.csv
46,spotify:track:4MUrUT38U98olfnyzMBCzm,Bad Bunny,KLOuFRENS,Rimas Entertainment LLC.,46,-1,1,15863027,regional-global-weekly-2025-01-09.csv
47,spotify:track:6BPcUXYERAahpunmb0AovH,"Arcane, Stromae, Pomme",Ma Meilleure Ennemie (from the series Arcane League of Legends),Riot Games,6,39,7,15699316,regional-global-weekly-2025-01-09.csv
48,spotify:track:7G7mSV4BebkoHWwKTDvXu9,"V, Park Hyo Shin",Winter Ahead (with PARK HYO SHIN),BIGHIT MUSIC,21,21,6,15686210,regional-global-weekly-2025-01-09.csv
49,spotify:track:51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,"I Love You, I'm Sorry","Gracie Abrams, under exclusive license to Interscope Records",16,38,23,15685072,regional-global-weekly-2025-01-09.csv
50,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,26,39,15503226,regional-global-weekly-2025-01-09.csv
51,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Atlantic Records,34,41,105,15420804,regional-global-weekly-2025-01-09.csv
52,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,49,212,15410551,regional-global-weekly-2025-01-09.csv
53,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,3,34,47,15395055,regional-global-weekly-2025-01-09.csv
54,spotify:track:7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,NADIE,Double P Records,37,43,7,15389329,regional-global-weekly-2025-01-09.csv
55,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,37,126,15238391,regional-global-weekly-2025-01-09.csv
56,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,47,98,15104069,regional-global-weekly-2025-01-09.csv
57,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,51,124,14913894,regional-global-weekly-2025-01-09.csv
58,spotify:track:79x7xtoCLpf6l32Zz6mWo4,Bad Bunny,BOKeTE,Rimas Entertainment LLC.,58,-1,1,14814798,regional-global-weekly-2025-01-09.csv
59,spotify:track:3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,Swim,Warner Records,52,52,14,14768889,regional-global-weekly-2025-01-09.csv
60,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,40,40,161,14714946,regional-global-weekly-2025-01-09.csv
61,spotify:track:0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",DEGENERE 👑 (feat. benny blanco),WEA Latina,23,23,12,14561973,regional-global-weekly-2025-01-09.csv
62,spotify:track:7tCuCjhxzjX2XCz4JiiAsp,Bad Bunny,TURiSTA,Rimas Entertainment LLC.,62,-1,1,14482811,regional-global-weekly-2025-01-09.csv
63,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,45,109,14174367,regional-global-weekly-2025-01-09.csv
64,spotify:track:1Cbl3Yq8rHo7hhDQmLQagU,Tyla,PUSH 2 START,FAX Records/Epic,61,61,4,14000398,regional-global-weekly-2025-01-09.csv
65,spotify:track:3wPPWcVuinAU7dXcJXtCID,"Naughty Boy, Sam Smith",La La La,Virgin Records Ltd,65,89,2,13886666,regional-global-weekly-2025-01-09.csv
66,spotify:track:4zbEItKoaRId1vRZkoO0Uh,"Danny Ocean, Kapo",Imagínate,Atlantic Records,66,147,2,13745671,regional-global-weekly-2025-01-09.csv
67,spotify:track:4OLT65TRsOx3Iv1TlCcQVb,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",PRESIDENTE,Los CT Records,44,50,11,13715334,regional-global-weekly-2025-01-09.csv
68,spotify:track:5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",DOS DÍAS,2024 Double P Records,31,48,19,13712523,regional-global-weekly-2025-01-09.csv
69,spotify:track:5e0b9LgOfi3aJSKXFcOWRe,Chezile,Beanie,Chezile / 10K Projects,58,58,8,13593762,regional-global-weekly-2025-01-09.csv
70,spotify:track:5IZXB5IKAD2qlvTPJYDCFB,"Post Malone, Morgan Wallen",I Had Some Help (Feat. Morgan Wallen),Mercury Records / Republic Records,3,53,35,13574977,regional-global-weekly-2025-01-09.csv
71,spotify:track:50zAEIE4B1QqhPjRMK2Xmh,Jin,Running Wild,BIGHIT MUSIC,10,46,8,13209290,regional-global-weekly-2025-01-09.csv
72,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,UMLE - Latino,9,57,57,13157113,regional-global-weekly-2025-01-09.csv
73,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),La Ciudad,73,85,3,13116369,regional-global-weekly-2025-01-09.csv
74,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,54,98,13011628,regional-global-weekly-2025-01-09.csv
75,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,2,55,101,12902349,regional-global-weekly-2025-01-09.csv
76,spotify:track:0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,No Pole,Cactus Jack / Atlantic,76,77,9,12819761,regional-global-weekly-2025-01-09.csv
77,spotify:track:0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,Pophouse Entertainment Group,13,-1,107,12634116,regional-global-weekly-2025-01-09.csv
78,spotify:track:0BUkQGUXgcvf3gdCWYbtnJ,"Oruam, Zé Felipe, MC Tuto, Dj Lc da Roça, Mc Rodrigo do CN, MC K9, mc pl alves",Oh Garota Eu Quero Você Só Pra Mim.,Mainstreet Records,44,44,3,12634083,regional-global-weekly-2025-01-09.csv
79,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,65,78,12612614,regional-global-weekly-2025-01-09.csv
80,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,69,223,12459887,regional-global-weekly-2025-01-09.csv
81,spotify:track:0hfXHqWhOpbR9YQmQojDMN,Peso Pluma,gervonta,Double P Records,81,91,5,12443383,regional-global-weekly-2025-01-09.csv
82,spotify:track:6VNXmo59yDYgcwLS17UNAW,"Bad Bunny, Los Pleneros de la Cresta",CAFé CON RON,Rimas Entertainment LLC.,82,-1,1,12435212,regional-global-weekly-2025-01-09.csv
83,spotify:track:3MJ6lFNV12FSHAOzTzkwxz,Morgan Wallen,Smile,Big Loud Records / Mercury Records / Republic Records,83,-1,1,12292824,regional-global-weekly-2025-01-09.csv
84,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,squabble up,"pgLang, under exclusive license to Interscope Records",5,68,7,12172198,regional-global-weekly-2025-01-09.csv
85,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,56,48,12130043,regional-global-weekly-2025-01-09.csv
86,spotify:track:0B7wvvmu9EISAwZnOpjhNI,Bruno Mars,When I Was Your Man,Atlantic Records,38,133,114,12001391,regional-global-weekly-2025-01-09.csv
87,spotify:track:3D24ErT1MMmUfXWotSj2A2,"Fuerza Regida, Grupo Frontera",ME JALO,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,87,130,2,11944688,regional-global-weekly-2025-01-09.csv
88,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA","All The Stars (with SZA) - From ""Black Panther: The Album""",Black Panther (TDE/DMG) PS,2,88,82,11837179,regional-global-weekly-2025-01-09.csv
89,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,9,74,20,11751504,regional-global-weekly-2025-01-09.csv
90,spotify:track:1z5ebC9238uGoBgzYyvGpQ,ROSÉ,toxic till the end,Atlantic Records,29,60,5,11732181,regional-global-weekly-2025-01-09.csv
91,spotify:track:3G7agPwWfcORnWCAGMDOpm,Bad Bunny,LA MuDANZA,Rimas Entertainment LLC.,91,-1,1,11693995,regional-global-weekly-2025-01-09.csv
92,spotify:track:6X6m4xmdFcz31p1h7Qg68c,Tito Double P,EL LOKERON,2024 Double P Records,21,59,19,11614261,regional-global-weekly-2025-01-09.csv
93,spotify:track:0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,Apocalypse,Partisan Records,62,84,130,11612055,regional-global-weekly-2025-01-09.csv
94,spotify:track:3JG1uFc40wfyrqaWC7iv0e,Artemas,i like the way you kiss me,Artemas,1,63,42,11602862,regional-global-weekly-2025-01-09.csv
95,spotify:track:3aSWXU6owkZeVhh94XxEWO,"SZA, Kendrick Lamar",30 For 30 (with Kendrick Lamar),Top Dawg Entertainment/RCA Records,73,73,3,11557832,regional-global-weekly-2025-01-09.csv
96,spotify:track:1EDPVGbyPKJPeGqATwXZvN,Linkin Park,The Emptiness Machine,Warner Records,6,83,18,11449238,regional-global-weekly-2025-01-09.csv
